,Date,Home,xG_Home,xG_Away,Away,Referee,xGA_Home,xGA_Away,Home_Fatigue,Away_Fatigue,Temp,Humidity,Wind,Referee_Bias,G_Home,G_Away,Result
1102,25-09-2021 12:30,Manchester Utd,2.2,1.0,Aston Villa,Mike Dean,1.2,0.8,Moderate,Moderate,Moderate,High,Low,Away,0,1,Away
1103,15-09-2018 12:30,Tottenham,1.0,2.6,Liverpool,Michael Oliver,1.4,1.2,Low,Moderate,Moderate,Moderate,Low,Away,1,2,Away
1104,04-07-2020 12:30,Norwich City,0.6,1.0,Brighton,Stuart Attwell,0.6,1.0,High,Moderate,Moderate,High,Moderate,Home,0,1,Away
1105,19-09-2021 16:30,Tottenham,0.5,2.1,Chelsea,Paul Tierney,0.2,2.1,Low,Low,Moderate,High,Low,Home,0,3,Away
1106,15-02-2021 20:00,Chelsea,2.2,0.6,Newcastle Utd,Peter Bankes,1.4,0.5,Low,Moderate,Low,High,Low,Away,2,0,Home
1107,17-08-2019 15:00,Everton,0.7,1.2,Watford,Lee Mason,0.5,0.9,Low,Moderate,Moderate,Moderate,Moderate,Home,1,0,Home
1108,21-08-2021 15:00,Crystal Palace,0.5,0.9,Brentford,Martin Atkinson,0.5,0.8,Low,Low,Moderate,High,Low,Away,0,0,Draw
1109,06-10-2019 16:30,Newcastle Utd,0.8,0.9,Manchester Utd,Mike Dean,0.7,0.8,Low,Moderate,Moderate,High,Low,Home,1,0,Home
1110,26-01-2021 20:15,Southampton,0.8,2.2,Arsenal,Kevin Friend,0.5,2.2,Low,Low,Low,High,Moderate,Away,1,3,Away
1111,04-03-2023 12:30,Manchester City,1.3,0.4,Newcastle Utd,Simon Hooper,1.2,0.3,Moderate,Low,Low,Moderate,Low,Home,2,0,Home
1112,30-01-2021 12:30,Everton,0.8,1.7,Newcastle Utd,Stuart Attwell,0.4,1.4,High,Moderate,Low,High,Moderate,Home,0,2,Away
1113,11-01-2020 12:30,Crystal Palace,0.6,1.4,Arsenal,Paul Tierney,0.5,0.4,Low,Low,Low,High,Moderate,Away,1,1,Draw
1114,21-08-2021 15:00,Aston Villa,1.2,0.7,Newcastle Utd,David Coote,0.5,0.7,Low,Moderate,Moderate,High,Low,Home,2,0,Home
1115,05-04-2023 20:00,West Ham,1.0,3.3,Newcastle Utd,Craig Pawson,0.8,3.2,Moderate,High,Low,High,Low,Away,1,5,Away
1116,23-10-2022 14:00,Aston Villa,2.8,0.9,Brentford,Darren England,1.5,0.7,High,Moderate,Moderate,High,Low,Home,4,0,Home
1117,22-01-2022 17:30,Southampton,0.8,1.8,Manchester City,Simon Hooper,0.3,1.6,Low,Moderate,Low,High,Low,Away,1,1,Draw
1118,22-01-2022 12:30,Everton,1.6,0.8,Aston Villa,Craig Pawson,1.4,0.6,Moderate,Moderate,Low,High,Moderate,Home,0,1,Away
1119,27-09-2020 14:00,Tottenham,2.9,1.0,Newcastle Utd,Peter Bankes,1.7,0.2,Low,Moderate,Moderate,Moderate,Moderate,Away,1,1,Draw
1120,07-11-2021 16:30,West Ham,1.0,1.2,Liverpool,Craig Pawson,1.0,1.1,Low,Moderate,Moderate,Moderate,Low,Home,3,2,Home
1121,02-02-2021 20:15,Newcastle Utd,1.9,0.7,Crystal Palace,Darren England,1.2,0.7,Moderate,High,Low,High,Moderate,Away,1,2,Away
1122,13-04-2019 15:00,Fulham,1.5,1.1,Everton,Lee Probert,1.1,1.2,Low,High,Low,Moderate,Moderate,Home,2,0,Home
1123,16-12-2020 18:00,Leicester City,0.8,1.4,Everton,Lee Mason,0.8,0.6,High,Moderate,Low,High,Low,Away,0,2,Away
1124,13-03-2022 14:00,Leeds United,2.5,1.5,Norwich City,Stuart Attwell,2.4,1.1,High,Moderate,Low,High,Moderate,Home,2,1,Home
1125,13-04-2019 15:00,Fulham,1.5,1.1,Everton,Lee Probert,1.1,1.2,Low,High,Low,Moderate,Moderate,Home,2,0,Home
1126,21-06-2020 16:15,Aston Villa,1.0,1.1,Chelsea,Paul Tierney,0.6,1.0,Moderate,Low,Moderate,Moderate,Moderate,Away,1,2,Away
1127,20-05-2023 15:00,Liverpool,0.7,1.3,Aston Villa,John Brooks,0.7,0.6,Moderate,Low,Moderate,Moderate,Low,Home,1,1,Draw
1128,07-11-2020 15:00,Crystal Palace,0.9,0.8,Leeds United,Chris Kavanagh,0.7,0.7,Low,Moderate,Moderate,High,Low,Away,4,1,Home
1129,23-02-2019 15:00,Bournemouth,2.4,1.5,Wolves,Roger East,3.1,0.2,Low,Low,Moderate,High,Moderate,Home,1,1,Draw
1130,25-06-2020 20:15,Chelsea,3.2,0.8,Manchester City,Stuart Attwell,1.2,0.8,Moderate,High,High,Moderate,Moderate,Home,2,1,Home
1131,22-12-2018 15:00,Bournemouth,0.8,0.8,Brighton,Mike Dean,0.7,1.0,Low,Moderate,Moderate,High,Moderate,Home,2,0,Home
1132,17-03-2022 19:45,Everton,0.7,0.9,Newcastle Utd,Craig Pawson,0.4,0.7,Moderate,Moderate,Low,High,Moderate,Home,1,0,Home
1133,31-08-2022 19:45,West Ham,1.2,0.6,Tottenham,Peter Bankes,0.9,0.4,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,1,Draw
1134,18-08-2018 17:30,Chelsea,1.6,2.4,Arsenal,Martin Atkinson,0.5,0.7,Low,Low,Moderate,Moderate,Moderate,Away,3,2,Home
1135,31-12-2022 15:00,Manchester City,1.7,0.1,Everton,Andy Madley,1.8,0.1,High,Moderate,Moderate,High,Low,Home,1,1,Draw
1136,10-03-2022 19:30,Wolves,0.7,0.6,Watford,Darren England,0.6,0.5,Moderate,Moderate,Moderate,High,Low,Home,4,0,Home
1137,15-02-2022 20:15,Manchester Utd,1.7,0.7,Brighton,Peter Bankes,1.5,0.7,Moderate,High,Low,High,Low,Home,2,0,Home
1138,22-07-2020 20:15,Liverpool,1.7,2.4,Chelsea,Andre Marriner,1.5,1.8,Low,Moderate,Moderate,High,Moderate,Away,5,3,Home
1139,24-04-2021 20:00,Sheffield Utd,0.7,2.0,Brighton,Kevin Friend,0.3,1.9,Moderate,High,Low,Moderate,Moderate,Away,1,0,Home
1140,13-03-2022 14:00,Everton,0.4,0.8,Wolves,Michael Oliver,0.3,0.7,Moderate,Moderate,Moderate,Moderate,Moderate,Home,0,1,Away
1141,22-02-2021 20:00,Brighton,2.4,0.2,Crystal Palace,Kevin Friend,1.7,0.2,Low,Low,Low,High,Low,Away,1,2,Away
1142,26-02-2023 13:30,Tottenham,0.8,0.4,Chelsea,Stuart Attwell,0.7,0.3,Moderate,Low,Low,Moderate,Moderate,Home,2,0,Home
1143,03-01-2019 20:00,Manchester City,1.1,1.5,Liverpool,Anthony Taylor,0.8,1.7,Moderate,Moderate,Low,High,Low,Home,2,1,Home
1144,07-11-2020 20:00,West Ham,1.3,1.7,Fulham,Robert Jones,0.9,0.7,Low,Moderate,Moderate,High,Low,Away,1,0,Home
1145,09-11-2019 15:00,Tottenham,1.8,0.9,Sheffield Utd,Graham Scott,1.4,0.7,Moderate,Low,Low,High,Low,Away,1,1,Draw
1146,18-02-2023 12:30,Aston Villa,0.5,3.2,Arsenal,Simon Hooper,0.5,2.6,Moderate,Moderate,Moderate,High,Low,Home,2,4,Away
1147,18-08-2019 16:30,Chelsea,1.1,0.8,Leicester City,Oliver Langford,0.9,0.4,Low,Low,Moderate,Moderate,Moderate,Away,1,1,Draw
1148,30-04-2023 14:00,Fulham,0.2,2.5,Manchester City,Simon Hooper,0.1,1.1,Moderate,High,Moderate,Moderate,Low,Home,1,2,Away
1149,25-09-2021 15:00,Leicester City,2.4,0.5,Burnley,Chris Kavanagh,2.1,0.3,Moderate,Low,Moderate,Moderate,Low,Home,2,2,Draw
1150,15-07-2020 18:00,Newcastle Utd,1.1,1.5,Tottenham,David Coote,0.9,1.2,Moderate,High,Moderate,High,Moderate,Home,1,3,Away
1151,15-04-2023 15:00,Tottenham,2.2,1.3,Bournemouth,Andy Madley,1.8,1.0,Low,Low,Moderate,Moderate,Low,Home,2,3,Away
1152,08-12-2019 14:00,Aston Villa,1.2,4.6,Leicester City,Michael Oliver,1.1,4.4,Moderate,Moderate,Low,Moderate,Moderate,Away,1,4,Away
1153,18-01-2020 15:00,Brighton,1.1,0.6,Aston Villa,Andy Madley,0.8,0.4,Low,Moderate,Low,Moderate,Low,Away,1,1,Draw
1154,13-09-2020 14:00,West Brom,0.4,2.8,Leicester City,Anthony Taylor,0.2,0.7,Low,Low,Moderate,Moderate,Low,Away,0,3,Away
1155,08-03-2020 14:00,Chelsea,1.8,0.5,Everton,Kevin Friend,1.7,0.4,Low,Moderate,Low,High,Moderate,Home,4,0,Home
1156,04-10-2020 12:00,Southampton,1.2,0.2,West Brom,Chris Kavanagh,0.5,0.1,Low,Low,Moderate,High,High,Away,2,0,Home
1157,28-05-2023 16:30,Leeds United,1.5,2.2,Tottenham,Anthony Taylor,1.0,2.0,Low,Low,Moderate,Moderate,Moderate,Away,1,4,Away
1158,02-02-2019 15:00,Brighton,1.6,0.3,Watford,Simon Hooper,2.6,0.2,Moderate,Moderate,Low,Moderate,Moderate,Away,0,0,Draw
1159,15-12-2019 14:00,Manchester Utd,1.4,0.3,Everton,Michael Oliver,0.7,0.2,Low,Low,Low,High,Moderate,Away,1,1,Draw
1160,01-07-2020 18:00,Bournemouth,1.6,1.8,Newcastle Utd,Kevin Friend,1.5,1.3,Low,Moderate,Moderate,High,Moderate,Home,1,4,Away
1161,11-08-2019 16:30,Manchester Utd,2.2,1.0,Chelsea,Anthony Taylor,1.3,0.8,Low,Moderate,Moderate,High,Moderate,Home,4,0,Home
1162,15-09-2018 17:30,Watford,1.3,1.9,Manchester Utd,Mike Dean,1.6,0.7,Low,Low,Moderate,Moderate,Low,Home,1,2,Away
1163,07-11-2021 14:00,Everton,0.6,0.7,Tottenham,Chris Kavanagh,0.4,0.6,Moderate,Moderate,Moderate,High,High,Home,0,0,Draw
1164,01-02-2020 15:00,West Ham,0.8,1.9,Brighton,Michael Oliver,0.7,1.5,High,Low,Moderate,Moderate,High,Away,3,3,Draw
1165,01-09-2022 20:00,Leicester City,0.7,1.5,Manchester Utd,Craig Pawson,0.5,1.5,Moderate,Moderate,Moderate,Moderate,Low,Away,0,1,Away
1166,26-12-2020 15:00,Aston Villa,3.9,0.9,Crystal Palace,Anthony Taylor,2.4,0.4,Moderate,Low,Low,High,Low,Away,3,0,Home
1167,14-05-2023 14:00,Brentford,3.4,0.2,West Ham,Michael Oliver,2.9,0.1,Low,Moderate,Moderate,Moderate,Low,Home,2,0,Home
1168,16-03-2019 15:00,Burnley,1.0,0.9,Leicester City,Michael Oliver,0.7,1.2,Moderate,Low,Low,High,High,Away,1,2,Away
1169,19-07-2020 16:00,Tottenham,0.8,1.7,Leicester City,Anthony Taylor,0.8,0.8,Moderate,Moderate,Moderate,Moderate,Low,Home,3,0,Home
1170,25-02-2023 17:30,Bournemouth,1.0,2.4,Manchester City,Paul Tierney,0.4,1.0,Low,Moderate,Low,Moderate,Moderate,Home,1,4,Away
1171,04-02-2021 20:00,Tottenham,0.6,1.6,Chelsea,Andre Marriner,0.5,0.7,Moderate,Moderate,Low,High,Low,Away,0,1,Away
1172,10-03-2019 12:00,Liverpool,4.0,0.4,Burnley,Andre Marriner,2.1,0.7,Moderate,Low,Low,Moderate,High,Away,4,2,Home
1173,21-06-2020 19:00,Everton,0.9,0.7,Liverpool,Mike Dean,0.5,0.5,Low,Low,Moderate,Moderate,High,Home,0,0,Draw
1174,02-01-2019 19:45,Wolves,0.5,1.9,Crystal Palace,Roger East,1.3,0.7,Moderate,Moderate,Low,High,Low,Home,0,2,Away
1175,18-09-2021 15:00,Norwich City,1.0,2.4,Watford,Robert Jones,0.9,2.3,Low,Low,Moderate,Moderate,Moderate,Away,1,3,Away
1176,17-10-2021 16:30,Newcastle Utd,0.4,1.7,Tottenham,Andre Marriner,0.4,1.5,Low,Moderate,Moderate,High,Low,Away,2,3,Away
1177,08-12-2018 15:00,Manchester Utd,2.3,1.2,Fulham,Lee Probert,1.2,1.3,High,High,Low,High,Moderate,Home,4,1,Home
1178,19-10-2022 19:30,Newcastle Utd,1.5,0.2,Everton,Tony Harrington,1.2,0.2,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
1179,15-12-2018 15:00,Wolves,1.8,0.6,Bournemouth,Simon Hooper,1.2,0.5,Moderate,Low,Low,High,Moderate,Away,2,0,Home
1180,16-01-2022 14:00,Liverpool,2.7,0.7,Brentford,Jonathan Moss,1.8,0.7,Low,High,Low,High,Moderate,Away,3,0,Home
1181,24-02-2020 20:00,Liverpool,2.4,0.7,West Ham,Jonathan Moss,1.9,0.6,Low,High,Low,High,High,Home,3,2,Home
1182,12-05-2019 15:00,Burnley,1.7,2.7,Arsenal,Mike Dean,0.4,0.5,Low,High,Moderate,Moderate,Low,Home,1,3,Away
1183,28-08-2021 17:30,Liverpool,2.5,0.6,Chelsea,Anthony Taylor,1.5,0.6,Low,High,Moderate,Moderate,Moderate,Home,1,1,Draw
1184,30-12-2022 19:45,West Ham,1.3,1.6,Brentford,Darren England,1.1,1.3,Moderate,Moderate,Moderate,High,Moderate,Home,0,2,Away
1185,25-02-2022 20:00,Southampton,2.6,0.6,Norwich City,Simon Hooper,1.6,0.5,Moderate,High,Low,High,Low,Away,2,0,Home
1186,01-01-2023 16:30,Nott'ham Forest,1.4,0.9,Chelsea,Peter Bankes,1.3,0.5,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
1187,06-05-2019 20:00,Manchester City,1.0,0.5,Leicester City,Mike Dean,1.1,0.7,Low,Low,Low,Moderate,Low,Home,1,0,Home
1188,30-03-2019 12:30,Fulham,0.5,1.8,Manchester City,Kevin Friend,1.8,0.6,Low,Moderate,Moderate,Moderate,Low,Home,0,2,Away
1189,18-08-2018 15:00,Tottenham,2.9,1.6,Fulham,Anthony Taylor,1.4,2.3,Low,Low,Moderate,Moderate,Moderate,Home,3,1,Home
1190,26-08-2018 16:00,Fulham,1.3,1.5,Burnley,David Coote,1.0,0.9,Low,Moderate,Moderate,High,Moderate,Home,4,2,Home
1191,29-11-2020 16:30,Chelsea,0.8,0.2,Tottenham,Paul Tierney,0.7,0.1,Low,Low,Low,High,Low,Home,0,0,Draw
1192,16-05-2021 16:30,West Brom,1.0,1.9,Liverpool,Mike Dean,0.9,1.6,Moderate,Moderate,Moderate,Moderate,Low,Home,1,2,Away
1193,04-04-2021 14:05,Newcastle Utd,3.4,2.7,Tottenham,Craig Pawson,2.2,1.1,Low,Moderate,Moderate,Moderate,High,Home,2,2,Draw
1194,02-10-2021 15:00,Chelsea,3.3,1.3,Southampton,Martin Atkinson,3.1,0.5,Low,Moderate,Moderate,High,Moderate,Away,3,1,Home
1195,04-02-2019 20:00,West Ham,0.8,1.1,Liverpool,Kevin Friend,2.3,0.7,Moderate,High,Low,High,Low,Home,1,1,Draw
1196,13-02-2021 17:30,Manchester City,2.2,0.3,Tottenham,Paul Tierney,1.4,0.1,Moderate,High,Low,Moderate,Moderate,Home,3,0,Home
1197,21-01-2020 19:30,Aston Villa,1.3,1.8,Watford,Martin Atkinson,0.8,1.1,Moderate,Moderate,Low,High,Low,Away,2,1,Home
1198,12-02-2022 15:00,Watford,0.5,1.6,Brighton,Jonathan Moss,0.3,1.1,Moderate,Low,Low,Moderate,Moderate,Away,0,2,Away
1199,18-02-2023 15:00,Everton,1.4,0.5,Leeds United,Andy Madley,1.5,0.5,Moderate,High,Moderate,High,Moderate,Home,1,0,Home
1200,01-01-2019 17:30,Cardiff City,0.9,1.1,Tottenham,Kevin Friend,2.0,0.2,Moderate,Moderate,Low,High,Low,Home,0,3,Away
1201,02-03-2019 15:00,Manchester Utd,2.2,0.4,Southampton,Stuart Attwell,1.3,1.3,High,High,Moderate,High,Moderate,Away,3,2,Home
1202,15-04-2019 20:00,Watford,1.0,2.3,Arsenal,Craig Pawson,0.4,1.4,Low,Low,Low,Moderate,Moderate,Away,0,1,Away
1203,21-04-2019 16:00,Arsenal,1.2,1.6,Crystal Palace,Jonathan Moss,1.2,0.8,Moderate,Low,Moderate,Low,Low,Home,2,3,Away
1204,16-04-2022 15:00,Watford,1.7,1.9,Brentford,Simon Hooper,1.0,1.8,Low,Moderate,Moderate,Moderate,Moderate,Away,1,2,Away
1205,14-01-2023 12:30,Manchester Utd,1.7,0.6,Manchester City,Stuart Attwell,1.7,0.5,Low,Low,Low,High,Moderate,Home,2,1,Home
1206,13-01-2021 20:15,Tottenham,2.4,1.1,Fulham,Paul Tierney,2.3,0.8,Low,Low,Low,High,Moderate,Home,1,1,Draw
1207,25-08-2018 12:30,Wolves,1.0,1.6,Manchester City,Martin Atkinson,0.4,0.5,Low,Low,Moderate,Moderate,Low,Away,1,1,Draw
1208,19-02-2022 15:00,Liverpool,3.6,0.6,Norwich City,Mike Dean,3.5,0.6,Moderate,High,Low,High,Moderate,Away,3,1,Home
1209,12-01-2021 20:15,Wolves,0.7,0.6,Everton,Martin Atkinson,0.6,0.6,Low,Low,Low,High,Low,Away,1,2,Away
1210,01-01-2021 17:30,Everton,0.4,1.3,West Ham,Kevin Friend,0.3,0.5,Moderate,High,Low,High,Low,Away,0,1,Away
1211,11-01-2022 19:45,Southampton,1.4,0.5,Brentford,Stuart Attwell,1.2,0.4,Low,Low,Low,High,Low,Home,4,1,Home
1212,04-10-2020 19:15,Aston Villa,2.7,1.8,Liverpool,Martin Atkinson,2.5,1.4,Moderate,Moderate,Moderate,High,Low,Away,7,2,Home
1213,25-09-2021 12:30,Manchester Utd,2.2,1.0,Aston Villa,Mike Dean,1.2,0.8,Moderate,Moderate,Moderate,High,Low,Away,0,1,Away
1214,26-10-2019 15:00,West Ham,2.3,1.0,Sheffield Utd,David Coote,2.6,0.9,Low,Moderate,Moderate,High,Moderate,Home,1,1,Draw
1215,16-12-2020 18:00,Leeds United,2.7,1.5,Newcastle Utd,Simon Hooper,1.9,1.5,Moderate,High,Low,High,Moderate,Away,5,2,Home
1216,21-07-2020 18:00,Watford,0.1,3.3,Manchester City,Michael Oliver,0.1,1.5,Moderate,Moderate,Moderate,Low,Low,Away,0,4,Away
1217,23-02-2022 19:30,Watford,1.4,1.1,Crystal Palace,Andre Marriner,1.4,1.0,Moderate,Moderate,Low,High,Moderate,Away,1,4,Away
1218,27-04-2019 17:30,Brighton,1.3,0.4,Newcastle Utd,Mike Dean,0.5,1.7,Moderate,Moderate,Moderate,Moderate,High,Home,1,1,Draw
1219,22-05-2022 16:00,Manchester City,3.4,0.2,Aston Villa,Michael Oliver,3.2,0.2,Low,Moderate,Moderate,Moderate,Moderate,Home,3,2,Home
1220,06-02-2021 17:30,Fulham,1.5,1.0,West Ham,Mike Dean,1.1,1.0,High,Moderate,Low,High,Low,Home,0,0,Draw
1221,18-05-2021 20:15,Chelsea,3.1,0.8,Leicester City,Mike Dean,1.5,0.6,Moderate,Low,Moderate,High,Low,Home,2,1,Home
1222,24-04-2021 17:30,West Ham,0.4,2.5,Chelsea,Chris Kavanagh,0.2,1.9,Low,Moderate,Moderate,Low,Moderate,Away,0,1,Away
1223,22-02-2020 15:00,Crystal Palace,1.6,0.2,Newcastle Utd,Peter Bankes,1.4,0.2,Low,High,Moderate,Moderate,Moderate,Home,1,0,Home
1224,29-02-2020 15:00,Newcastle Utd,1.1,0.7,Burnley,Andy Madley,0.7,0.5,Low,Low,Low,Moderate,Moderate,Away,0,0,Draw
1225,31-01-2021 12:00,Chelsea,1.2,0.2,Burnley,Graham Scott,1.1,0.2,Moderate,High,Low,High,Moderate,Away,2,0,Home
1226,21-01-2020 19:30,Bournemouth,1.4,1.8,Brighton,Kevin Friend,0.7,0.9,Moderate,Moderate,Low,High,Low,Home,3,1,Home
1227,07-11-2020 15:00,Crystal Palace,0.9,0.8,Leeds United,Chris Kavanagh,0.7,0.7,Low,Moderate,Moderate,High,Low,Away,4,1,Home
1228,22-09-2019 16:30,Chelsea,1.3,0.6,Liverpool,Michael Oliver,1.2,0.6,Low,Moderate,Moderate,High,Low,Away,1,2,Away
1229,30-04-2022 15:00,Aston Villa,1.8,0.5,Norwich City,John Brooks,1.5,0.5,Low,Low,Moderate,Moderate,Low,Home,2,0,Home
1230,30-03-2019 17:30,West Ham,0.1,1.8,Everton,Paul Tierney,1.4,0.2,Low,Moderate,Moderate,Moderate,Low,Away,0,2,Away
1231,18-01-2020 17:30,Newcastle Utd,0.6,2.4,Chelsea,Chris Kavanagh,0.6,1.7,Low,Moderate,Low,High,Moderate,Home,1,0,Home
1232,26-12-2019 15:00,Sheffield Utd,2.4,0.6,Watford,David Coote,1.4,0.4,Moderate,Moderate,Low,High,Low,Home,1,1,Draw
1233,07-03-2022 20:00,Tottenham,2.5,0.2,Everton,Stuart Attwell,2.6,0.1,Low,Moderate,Low,Moderate,Moderate,Home,5,0,Home
1234,20-02-2021 20:00,Fulham,1.2,0.9,Sheffield Utd,Martin Atkinson,0.4,0.8,Moderate,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
1235,26-11-2018 20:30,Burnley,1.8,1.6,Newcastle Utd,Anthony Taylor,0.3,0.8,Low,Low,Low,High,Low,Home,1,2,Away
1236,14-07-2020 20:15,Chelsea,2.5,0.1,Norwich City,Jonathan Moss,2.0,0.1,Moderate,Moderate,Moderate,Moderate,Low,Home,1,0,Home
1237,19-10-2022 19:30,Newcastle Utd,1.5,0.2,Everton,Tony Harrington,1.2,0.2,Moderate,Moderate,Moderate,High,Moderate,Home,1,0,Home
1238,05-10-2019 15:00,Liverpool,3.5,0.1,Leicester City,Chris Kavanagh,2.1,0.1,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
1239,10-05-2021 20:00,Fulham,1.0,1.5,Burnley,David Coote,0.8,1.6,Low,High,Moderate,Moderate,Moderate,Away,0,2,Away
1240,12-02-2022 15:00,Brentford,1.6,0.3,Crystal Palace,Simon Hooper,1.6,0.3,High,Moderate,Low,Moderate,Moderate,Away,0,0,Draw
1241,01-02-2020 15:00,Liverpool,3.2,0.8,Southampton,Kevin Friend,3.0,0.5,High,Moderate,Low,High,High,Home,4,0,Home
1242,10-03-2019 12:00,Liverpool,4.0,0.4,Burnley,Andre Marriner,2.1,0.7,Moderate,Low,Low,Moderate,High,Away,4,2,Home
1243,18-07-2020 17:30,Norwich City,0.3,1.8,Burnley,Kevin Friend,0.2,1.5,Moderate,High,Moderate,Moderate,Low,Home,0,2,Away
1244,20-06-2020 12:30,Watford,1.3,1.0,Leicester City,Craig Pawson,1.1,0.8,Low,Low,Moderate,Moderate,Low,Home,1,1,Draw
1245,20-10-2018 15:00,Bournemouth,0.9,0.5,Southampton,Lee Probert,2.4,0.4,Low,Low,Moderate,Moderate,Low,Home,0,0,Draw
1246,18-09-2021 15:00,Manchester City,1.0,0.4,Southampton,Jonathan Moss,0.9,0.4,Low,Moderate,Moderate,Moderate,Low,Away,0,0,Draw
1247,12-11-2022 19:45,Wolves,0.7,2.1,Arsenal,Stuart Attwell,0.5,1.5,Low,Moderate,Moderate,High,Low,Home,0,2,Away
1248,01-10-2018 20:00,Bournemouth,1.8,0.4,Crystal Palace,Mike Dean,0.5,0.7,Low,Low,Moderate,High,Moderate,Home,2,1,Home
1249,22-05-2022 16:00,Chelsea,2.2,0.6,Watford,Mike Dean,2.2,0.6,High,Low,Moderate,Moderate,Low,Away,2,1,Home
1250,21-04-2019 16:00,Arsenal,1.2,1.6,Crystal Palace,Jonathan Moss,1.2,0.8,Moderate,Low,Moderate,Low,Low,Home,2,3,Away
1251,24-06-2020 18:00,Wolves,1.7,0.1,Bournemouth,Michael Oliver,1.5,0.1,Moderate,Moderate,High,Moderate,Low,Away,1,0,Home
1252,04-02-2023 15:00,Brighton,2.2,1.1,Bournemouth,Craig Pawson,1.3,0.9,Low,Low,Low,High,Low,Away,1,0,Home
1253,11-04-2021 12:00,Burnley,2.0,1.2,Newcastle Utd,Anthony Taylor,1.6,1.1,Low,Moderate,Low,Moderate,Low,Away,1,2,Away
1254,02-07-2020 20:15,Manchester City,2.4,1.1,Liverpool,Anthony Taylor,1.5,0.7,Low,Low,Moderate,High,Low,Home,4,0,Home
1255,15-01-2022 15:00,Norwich City,1.0,0.6,Everton,Andy Madley,0.8,0.4,High,Moderate,Low,High,Low,Away,2,1,Home
1256,24-11-2018 15:00,Fulham,1.3,1.3,Southampton,Michael Oliver,0.2,0.7,Low,Low,Low,High,Moderate,Away,3,2,Home
1257,29-11-2020 14:00,Southampton,0.5,2.1,Manchester Utd,Jonathan Moss,0.3,1.4,Moderate,Moderate,Low,High,Low,Away,2,3,Away
1258,06-11-2020 17:30,Brighton,1.5,0.5,Burnley,Mike Dean,1.2,0.3,Moderate,High,Low,High,Low,Home,0,0,Draw
1259,11-09-2021 17:30,Chelsea,1.3,1.2,Aston Villa,Stuart Attwell,0.8,0.8,Low,Low,Moderate,Moderate,Moderate,Home,3,0,Home
1260,29-12-2018 15:00,Tottenham,0.3,0.9,Wolves,Stuart Attwell,0.8,0.8,Moderate,Moderate,Moderate,High,Moderate,Away,1,3,Away
1261,16-10-2022 14:00,Aston Villa,1.8,0.9,Chelsea,Robert Jones,1.1,0.5,Moderate,Low,Moderate,Moderate,Low,Home,0,2,Away
1262,20-01-2019 16:00,Fulham,0.9,1.7,Tottenham,Craig Pawson,1.3,0.6,Low,Moderate,Low,Moderate,Low,Away,1,2,Away
1263,26-12-2022 15:00,Crystal Palace,0.4,2.5,Fulham,Andy Madley,0.3,1.6,Low,Low,Low,High,Moderate,Home,0,3,Away
1264,15-12-2021 20:00,Arsenal,2.8,0.4,West Ham,Anthony Taylor,1.4,0.2,Moderate,Moderate,Moderate,High,Low,Home,2,0,Home
1265,28-05-2023 16:30,Chelsea,2.2,1.7,Newcastle Utd,Jarred Gillett,1.8,1.4,High,High,Moderate,Low,Moderate,Away,1,1,Draw
1266,08-02-2022 19:45,West Ham,0.8,0.3,Watford,Martin Atkinson,0.6,0.3,Low,Moderate,Moderate,Moderate,Moderate,Away,1,0,Home
1267,22-09-2018 15:00,Liverpool,1.7,0.3,Southampton,Paul Tierney,1.0,1.3,Low,High,Moderate,High,Low,Away,3,0,Home
1268,22-04-2023 15:00,Brentford,2.7,1.5,Aston Villa,Michael Salisbury,1.6,1.6,Low,Low,Moderate,Moderate,Low,Home,1,1,Draw
1269,16-10-2021 12:30,Watford,0.5,3.3,Liverpool,Jonathan Moss,0.4,2.8,Low,Moderate,Moderate,High,Low,Away,0,5,Away
1270,22-01-2023 14:00,Manchester City,2.8,0.8,Wolves,David Coote,2.0,0.6,High,Low,Low,High,Low,Home,3,0,Home
1271,21-01-2023 17:30,Crystal Palace,0.3,1.2,Newcastle Utd,Craig Pawson,0.2,1.1,High,High,Low,High,Low,Away,0,0,Draw
1272,19-01-2019 15:00,Liverpool,2.6,0.7,Crystal Palace,Jonathan Moss,0.9,1.2,Low,Moderate,Low,High,Low,Home,4,3,Home
1273,01-04-2023 15:00,Brighton,4.2,1.6,Brentford,Michael Oliver,2.8,1.4,Low,Low,Moderate,High,Low,Home,3,3,Draw
1274,07-07-2020 18:00,Watford,1.2,1.2,Norwich City,Anthony Taylor,1.0,1.1,High,Moderate,Moderate,Moderate,Low,Home,2,1,Home
1275,26-07-2020 16:00,Newcastle Utd,0.1,0.6,Liverpool,Anthony Taylor,0.1,0.5,Moderate,Moderate,Moderate,Moderate,Moderate,Home,1,3,Away
1276,05-12-2020 15:00,Manchester City,2.9,0.3,Fulham,Jonathan Moss,1.9,0.3,Low,High,Low,High,Low,Away,2,0,Home
1277,12-03-2023 16:30,Newcastle Utd,1.8,1.1,Wolves,Andy Madley,1.0,0.2,Low,Moderate,Moderate,High,Moderate,Home,2,1,Home
